,open,close,break_start,break_end
2022-01-03T00:00:00Z,2022-01-03T06:00:00Z,2022-01-03T11:00:00Z,,
2022-01-04T00:00:00Z,2022-01-04T06:00:00Z,2022-01-04T11:00:00Z,,
2022-01-05T00:00:00Z,2022-01-05T06:00:00Z,2022-01-05T11:00:00Z,,
2022-01-06T00:00:00Z,2022-01-06T06:00:00Z,2022-01-06T11:00:00Z,,
2022-01-07T00:00:00Z,2022-01-07T06:00:00Z,2022-01-07T11:00:00Z,,
2022-01-10T00:00:00Z,2022-01-10T06:00:00Z,2022-01-10T11:00:00Z,,
2022-01-11T00:00:00Z,2022-01-11T06:00:00Z,2022-01-11T11:00:00Z,,
2022-01-12T00:00:00Z,2022-01-12T06:00:00Z,2022-01-12T11:00:00Z,,
2022-01-13T00:00:00Z,2022-01-13T06:00:00Z,2022-01-13T11:00:00Z,,
2022-01-14T00:00:00Z,2022-01-14T06:00:00Z,2022-01-14T11:00:00Z,,
2022-01-17T00:00:00Z,2022-01-17T06:00:00Z,2022-01-17T11:00:00Z,,
2022-01-18T00:00:00Z,2022-01-18T06:00:00Z,2022-01-18T11:00:00Z,,
2022-01-19T00:00:00Z,2022-01-19T06:00:00Z,2022-01-19T11:00:00Z,,
2022-01-20T00:00:00Z,2022-01-20T06:00:00Z,2022-01-20T11:00:00Z,,
2022-01-21T00:00:00Z,2022-01-21T06:00:00Z,2022-01-21T11:00:00Z,,
2022-01-24T00:00:00Z,2022-01-24T06:00:00Z,2022-01-24T11:00:00Z,,
2022-01-25T00:00:00Z,2022-01-25T06:00:00Z,2022-01-25T11:00:00Z,,
2022-01-26T00:00:00Z,2022-01-26T06:00:00Z,2022-01-26T11:00:00Z,,
2022-01-27T00:00:00Z,2022-01-27T06:00:00Z,2022-01-27T11:00:00Z,,
2022-01-28T00:00:00Z,2022-01-28T06:00:00Z,2022-01-28T11:00:00Z,,
2022-01-31T00:00:00Z,2022-01-31T06:00:00Z,2022-01-31T11:00:00Z,,
2022-02-01T00:00:00Z,2022-02-01T06:00:00Z,2022-02-01T11:00:00Z,,
2022-02-02T00:00:00Z,2022-02-02T06:00:00Z,2022-02-02T11:00:00Z,,
2022-02-03T00:00:00Z,2022-02-03T06:00:00Z,2022-02-03T11:00:00Z,,
2022-02-04T00:00:00Z,2022-02-04T06:00:00Z,2022-02-04T11:00:00Z,,
2022-02-07T00:00:00Z,2022-02-07T06:00:00Z,2022-02-07T11:00:00Z,,
2022-02-08T00:00:00Z,2022-02-08T06:00:00Z,2022-02-08T11:00:00Z,,
2022-02-09T00:00:00Z,2022-02-09T06:00:00Z,2022-02-09T11:00:00Z,,
2022-02-10T00:00:00Z,2022-02-10T06:00:00Z,2022-02-10T11:00:00Z,,
2022-02-11T00:00:00Z,2022-02-11T06:00:00Z,2022-02-11T11:00:00Z,,
2022-02-14T00:00:00Z,2022-02-14T06:00:00Z,2022-02-14T11:00:00Z,,
2022-02-15T00:00:00Z,2022-02-15T06:00:00Z,2022-02-15T11:00:00Z,,
2022-02-16T00:00:00Z,2022-02-16T06:00:00Z,2022-02-16T11:00:00Z,,
2022-02-17T00:00:00Z,2022-02-17T06:00:00Z,2022-02-17T11:00:00Z,,
2022-02-18T00:00:00Z,2022-02-18T06:00:00Z,2022-02-18T11:00:00Z,,
2022-02-21T00:00:00Z,2022-02-21T06:00:00Z,2022-02-21T11:00:00Z,,
2022-02-22T00:00:00Z,2022-02-22T06:00:00Z,2022-02-22T11:00:00Z,,
2022-02-23T00:00:00Z,2022-02-23T06:00:00Z,2022-02-23T11:00:00Z,,
2022-02-24T00:00:00Z,2022-02-24T06:00:00Z,2022-02-24T11:00:00Z,,
2022-02-25T00:00:00Z,2022-02-25T06:00:00Z,2022-02-25T11:00:00Z,,
2022-02-28T00:00:00Z,2022-02-28T06:00:00Z,2022-02-28T11:00:00Z,,
2022-03-01T00:00:00Z,2022-03-01T06:00:00Z,2022-03-01T11:00:00Z,,
2022-03-02T00:00:00Z,2022-03-02T06:00:00Z,2022-03-02T11:00:00Z,,
2022-03-03T00:00:00Z,2022-03-03T06:00:00Z,2022-03-03T11:00:00Z,,
2022-03-04T00:00:00Z,2022-03-04T06:00:00Z,2022-03-04T11:00:00Z,,
2022-03-07T00:00:00Z,2022-03-07T06:00:00Z,2022-03-07T11:00:00Z,,
2022-03-08T00:00:00Z,2022-03-08T06:00:00Z,2022-03-08T11:00:00Z,,
2022-03-09T00:00:00Z,2022-03-09T06:00:00Z,2022-03-09T11:00:00Z,,
2022-03-10T00:00:00Z,2022-03-10T06:00:00Z,2022-03-10T11:00:00Z,,
2022-03-11T00:00:00Z,2022-03-11T06:00:00Z,2022-03-11T11:00:00Z,,
2022-03-14T00:00:00Z,2022-03-14T06:00:00Z,2022-03-14T11:00:00Z,,
2022-03-15T00:00:00Z,2022-03-15T06:00:00Z,2022-03-15T11:00:00Z,,
2022-03-16T00:00:00Z,2022-03-16T06:00:00Z,2022-03-16T11:00:00Z,,
2022-03-17T00:00:00Z,2022-03-17T06:00:00Z,2022-03-17T11:00:00Z,,
2022-03-18T00:00:00Z,2022-03-18T06:00:00Z,2022-03-18T11:00:00Z,,
2022-03-21T00:00:00Z,2022-03-21T06:00:00Z,2022-03-21T11:00:00Z,,
2022-03-22T00:00:00Z,2022-03-22T06:00:00Z,2022-03-22T11:00:00Z,,
2022-03-23T00:00:00Z,2022-03-23T06:00:00Z,2022-03-23T11:00:00Z,,
2022-03-24T00:00:00Z,2022-03-24T06:00:00Z,2022-03-24T11:00:00Z,,
2022-03-25T00:00:00Z,2022-03-25T06:00:00Z,2022-03-25T11:00:00Z,,
2022-03-28T00:00:00Z,2022-03-28T06:00:00Z,2022-03-28T11:00:00Z,,
2022-03-29T00:00:00Z,2022-03-29T06:00:00Z,2022-03-29T11:00:00Z,,
2022-03-30T00:00:00Z,2022-03-30T06:00:00Z,2022-03-30T11:00:00Z,,
2022-03-31T00:00:00Z,2022-03-31T06:00:00Z,2022-03-31T11:00:00Z,,
2022-04-01T00:00:00Z,2022-04-01T06:00:00Z,2022-04-01T11:00:00Z,,
2022-04-04T00:00:00Z,2022-04-04T06:00:00Z,2022-04-04T11:00:00Z,,
2022-04-05T00:00:00Z,2022-04-05T06:00:00Z,2022-04-05T11:00:00Z,,
2022-04-06T00:00:00Z,2022-04-06T06:00:00Z,2022-04-06T11:00:00Z,,
2022-04-07T00:00:00Z,2022-04-07T06:00:00Z,2022-04-07T11:00:00Z,,
2022-04-08T00:00:00Z,2022-04-08T06:00:00Z,2022-04-08T11:00:00Z,,
2022-04-11T00:00:00Z,2022-04-11T06:00:00Z,2022-04-11T11:00:00Z,,
2022-04-12T00:00:00Z,2022-04-12T06:00:00Z,2022-04-12T11:00:00Z,,
2022-04-13T00:00:00Z,2022-04-13T06:00:00Z,2022-04-13T11:00:00Z,,
2022-04-14T00:00:00Z,2022-04-14T06:00:00Z,2022-04-14T11:00:00Z,,
2022-04-15T00:00:00Z,2022-04-15T06:00:00Z,2022-04-15T11:00:00Z,,
2022-04-18T00:00:00Z,2022-04-18T06:00:00Z,2022-04-18T11:00:00Z,,
2022-04-19T00:00:00Z,2022-04-19T06:00:00Z,2022-04-19T11:00:00Z,,
2022-04-20T00:00:00Z,2022-04-20T06:00:00Z,2022-04-20T11:00:00Z,,
2022-04-21T00:00:00Z,2022-04-21T06:00:00Z,2022-04-21T11:00:00Z,,
2022-04-22T00:00:00Z,2022-04-22T06:00:00Z,2022-04-22T11:00:00Z,,
2022-04-25T00:00:00Z,2022-04-25T06:00:00Z,2022-04-25T11:00:00Z,,
2022-04-26T00:00:00Z,2022-04-26T06:00:00Z,2022-04-26T11:00:00Z,,
2022-04-27T00:00:00Z,2022-04-27T06:00:00Z,2022-04-27T11:00:00Z,,
2022-04-28T00:00:00Z,2022-04-28T06:00:00Z,2022-04-28T11:00:00Z,,
2022-04-29T00:00:00Z,2022-04-29T06:00:00Z,2022-04-29T11:00:00Z,,
2022-05-04T00:00:00Z,2022-05-04T06:00:00Z,2022-05-04T11:00:00Z,,
2022-05-05T00:00:00Z,2022-05-05T06:00:00Z,2022-05-05T11:00:00Z,,
