,open,close,break_start,break_end
2025-01-02T00:00:00Z,2025-01-02T01:00:00Z,2025-01-02T19:00:00Z,,
2025-01-03T00:00:00Z,2025-01-03T01:00:00Z,2025-01-03T19:00:00Z,,
2025-01-06T00:00:00Z,2025-01-06T01:00:00Z,2025-01-06T19:00:00Z,,
2025-01-07T00:00:00Z,2025-01-07T01:00:00Z,2025-01-07T19:00:00Z,,
2025-01-08T00:00:00Z,2025-01-08T01:00:00Z,2025-01-08T19:00:00Z,,
2025-01-09T00:00:00Z,2025-01-09T01:00:00Z,2025-01-09T19:00:00Z,,
2025-01-10T00:00:00Z,2025-01-10T01:00:00Z,2025-01-10T19:00:00Z,,
2025-01-13T00:00:00Z,2025-01-13T01:00:00Z,2025-01-13T19:00:00Z,,
2025-01-14T00:00:00Z,2025-01-14T01:00:00Z,2025-01-14T19:00:00Z,,
2025-01-15T00:00:00Z,2025-01-15T01:00:00Z,2025-01-15T19:00:00Z,,
2025-01-16T00:00:00Z,2025-01-16T01:00:00Z,2025-01-16T19:00:00Z,,
2025-01-17T00:00:00Z,2025-01-17T01:00:00Z,2025-01-17T19:00:00Z,,
2025-01-20T00:00:00Z,2025-01-20T01:00:00Z,2025-01-20T19:00:00Z,,
2025-01-21T00:00:00Z,2025-01-21T01:00:00Z,2025-01-21T19:00:00Z,,
2025-01-22T00:00:00Z,2025-01-22T01:00:00Z,2025-01-22T19:00:00Z,,
2025-01-23T00:00:00Z,2025-01-23T01:00:00Z,2025-01-23T19:00:00Z,,
2025-01-24T00:00:00Z,2025-01-24T01:00:00Z,2025-01-24T19:00:00Z,,
2025-01-27T00:00:00Z,2025-01-27T01:00:00Z,2025-01-27T19:00:00Z,,
2025-01-28T00:00:00Z,2025-01-28T01:00:00Z,2025-01-28T19:00:00Z,,
2025-01-29T00:00:00Z,2025-01-29T01:00:00Z,2025-01-29T19:00:00Z,,
2025-01-30T00:00:00Z,2025-01-30T01:00:00Z,2025-01-30T19:00:00Z,,
2025-01-31T00:00:00Z,2025-01-31T01:00:00Z,2025-01-31T19:00:00Z,,
2025-02-03T00:00:00Z,2025-02-03T01:00:00Z,2025-02-03T19:00:00Z,,
2025-02-04T00:00:00Z,2025-02-04T01:00:00Z,2025-02-04T19:00:00Z,,
2025-02-05T00:00:00Z,2025-02-05T01:00:00Z,2025-02-05T19:00:00Z,,
2025-02-06T00:00:00Z,2025-02-06T01:00:00Z,2025-02-06T19:00:00Z,,
2025-02-07T00:00:00Z,2025-02-07T01:00:00Z,2025-02-07T19:00:00Z,,
2025-02-10T00:00:00Z,2025-02-10T01:00:00Z,2025-02-10T19:00:00Z,,
2025-02-11T00:00:00Z,2025-02-11T01:00:00Z,2025-02-11T19:00:00Z,,
2025-02-12T00:00:00Z,2025-02-12T01:00:00Z,2025-02-12T19:00:00Z,,
2025-02-13T00:00:00Z,2025-02-13T01:00:00Z,2025-02-13T19:00:00Z,,
2025-02-14T00:00:00Z,2025-02-14T01:00:00Z,2025-02-14T19:00:00Z,,
2025-02-17T00:00:00Z,2025-02-17T01:00:00Z,2025-02-17T19:00:00Z,,
2025-02-18T00:00:00Z,2025-02-18T01:00:00Z,2025-02-18T19:00:00Z,,
2025-02-19T00:00:00Z,2025-02-19T01:00:00Z,2025-02-19T19:00:00Z,,
2025-02-20T00:00:00Z,2025-02-20T01:00:00Z,2025-02-20T19:00:00Z,,
2025-02-21T00:00:00Z,2025-02-21T01:00:00Z,2025-02-21T19:00:00Z,,
2025-02-24T00:00:00Z,2025-02-24T01:00:00Z,2025-02-24T19:00:00Z,,
2025-02-25T00:00:00Z,2025-02-25T01:00:00Z,2025-02-25T19:00:00Z,,
2025-02-26T00:00:00Z,2025-02-26T01:00:00Z,2025-02-26T19:00:00Z,,
2025-02-27T00:00:00Z,2025-02-27T01:00:00Z,2025-02-27T19:00:00Z,,
2025-02-28T00:00:00Z,2025-02-28T01:00:00Z,2025-02-28T19:00:00Z,,
2025-03-03T00:00:00Z,2025-03-03T01:00:00Z,2025-03-03T19:00:00Z,,
2025-03-04T00:00:00Z,2025-03-04T01:00:00Z,2025-03-04T19:00:00Z,,
2025-03-05T00:00:00Z,2025-03-05T01:00:00Z,2025-03-05T19:00:00Z,,
2025-03-06T00:00:00Z,2025-03-06T01:00:00Z,2025-03-06T19:00:00Z,,
2025-03-07T00:00:00Z,2025-03-07T01:00:00Z,2025-03-07T19:00:00Z,,
2025-03-10T00:00:00Z,2025-03-10T01:00:00Z,2025-03-10T19:00:00Z,,
2025-03-11T00:00:00Z,2025-03-11T01:00:00Z,2025-03-11T19:00:00Z,,
2025-03-12T00:00:00Z,2025-03-12T01:00:00Z,2025-03-12T19:00:00Z,,
2025-03-13T00:00:00Z,2025-03-13T01:00:00Z,2025-03-13T19:00:00Z,,
2025-03-14T00:00:00Z,2025-03-14T01:00:00Z,2025-03-14T19:00:00Z,,
2025-03-17T00:00:00Z,2025-03-17T01:00:00Z,2025-03-17T19:00:00Z,,
2025-03-18T00:00:00Z,2025-03-18T01:00:00Z,2025-03-18T19:00:00Z,,
2025-03-19T00:00:00Z,2025-03-19T01:00:00Z,2025-03-19T19:00:00Z,,
